gbifID,accessRights,bibliographicCitation,language,license,modified,publisher,references,rightsHolder,type,institutionID,collectionID,datasetID,institutionCode,collectionCode,datasetName,ownerInstitutionCode,basisOfRecord,informationWithheld,dataGeneralizations,dynamicProperties,occurrenceID,catalogNumber,recordNumber,recordedBy,recordedByID,individualCount,organismQuantity,organismQuantityType,sex,lifeStage,reproductiveCondition,caste,behavior,vitality,establishmentMeans,degreeOfEstablishment,pathway,georeferenceVerificationStatus,occurrenceStatus,preparations,disposition,associatedOccurrences,associatedReferences,associatedSequences,associatedTaxa,otherCatalogNumbers,occurrenceRemarks,organismID,organismName,organismScope,associatedOrganisms,previousIdentifications,organismRemarks,materialEntityID,materialEntityRemarks,verbatimLabel,materialSampleID,eventID,parentEventID,eventType,fieldNumber,eventDate,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,samplingProtocol,sampleSizeValue,sampleSizeUnit,samplingEffort,fieldNotes,eventRemarks,locationID,higherGeographyID,higherGeography,continent,waterBody,islandGroup,island,countryCode,stateProvince,county,municipality,locality,verbatimLocality,verbatimElevation,verticalDatum,verbatimDepth,minimumDistanceAboveSurfaceInMeters,maximumDistanceAboveSurfaceInMeters,locationAccordingTo,locationRemarks,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,pointRadiusSpatialFit,verbatimCoordinateSystem,verbatimSRS,footprintWKT,footprintSRS,footprintSpatialFit,georeferencedBy,georeferencedDate,georeferenceProtocol,georeferenceSources,georeferenceRemarks,geologicalContextID,earliestEonOrLowestEonothem,latestEonOrHighestEonothem,earliestEraOrLowestErathem,latestEraOrHighestErathem,earliestPeriodOrLowestSystem,latestPeriodOrHighestSystem,earliestEpochOrLowestSeries,latestEpochOrHighestSeries,earliestAgeOrLowestStage,latestAgeOrHighestStage,lowestBiostratigraphicZone,highestBiostratigraphicZone,lithostratigraphicTerms,group,formation,member,bed,identificationID,verbatimIdentification,identificationQualifier,typeStatus,identifiedBy,identifiedByID,dateIdentified,identificationReferences,identificationVerificationStatus,identificationRemarks,taxonID,scientificNameID,acceptedNameUsageID,parentNameUsageID,originalNameUsageID,nameAccordingToID,namePublishedInID,taxonConceptID,scientificName,acceptedNameUsage,parentNameUsage,originalNameUsage,nameAccordingTo,namePublishedIn,namePublishedInYear,higherClassification,kingdom,phylum,class,order,superfamily,family,subfamily,tribe,subtribe,genus,genericName,subgenus,infragenericEpithet,specificEpithet,infraspecificEpithet,cultivarEpithet,taxonRank,verbatimTaxonRank,vernacularName,nomenclaturalCode,taxonomicStatus,nomenclaturalStatus,taxonRemarks,datasetKey,publishingCountry,lastInterpreted,elevation,elevationAccuracy,depth,depthAccuracy,distanceFromCentroidInMeters,issue,taxonomicIssue,nonTaxonomicIssue,mediaType,hasCoordinate,hasGeospatialIssues,taxonKey,acceptedTaxonKey,kingdomKey,phylumKey,classKey,orderKey,familyKey,genusKey,subgenusKey,speciesKey,species,acceptedScientificName,verbatimScientificName,typifiedName,protocol,lastParsed,lastCrawled,repatriated,relativeOrganismQuantity,projectId,isSequenced,gbifRegion,publishedByGbifRegion,level0Gid,level0Name,level1Gid,level1Name,level2Gid,level2Name,level3Gid,level3Name,iucnRedListCategory
1321697665,,,,CC0_1_0,2022-11-02T22:12:00Z,,,,,urn:lsid:biocol.org:col:15463,urn:uuid:60e28f81-e634-4869-aa3e-732caed713c8,,US,US,NMNH Extant Biology,,PRESERVED_SPECIMEN,,,,http://n2t.net/ark:/65665/3c6ccd646-34fb-4636-a5dc-79e9cf7abbd6,US 3684967,12560,J. Wen,,1,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2014-06-12,,163,163,2014,6,12,,,,,,,,,,,"North America, United States, Connecticut",NORTH_AMERICA,,,,US,Connecticut,,,Just south of Stamford city limit along I-95.,,,,,,,,,41.0436,-73.5711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vitis labrusca L.,,,,,,,"Plantae, Dicotyledonae, Vitales, Vitaceae, Vitoideae",Plantae,Tracheophyta,Magnoliopsida,Vitales,,Vitaceae,,,,Vitis,Vitis,,,labrusca,,,SPECIES,,,,ACCEPTED,,,821cc27a-e3bb-4bc5-ac34-89ada245069d,US,2025-07-08T19:28:51.852Z,4,,,,,GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT,,,StillImage,TRUE,FALSE,5372424,5372424,6,7707728,220,7222050,6672,7467468,,5372424,Vitis labrusca,Vitis labrusca L.,Vitis labrusca,,EML,2025-07-08T19:28:51.852Z,2025-07-03T18:16:39.916Z,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.7_1,Connecticut,USA.7.1_1,Fairfield,,,
1321544954,,,,CC0_1_0,2019-07-10T10:17:00Z,,,,,urn:lsid:biocol.org:col:15463,urn:uuid:60e28f81-e634-4869-aa3e-732caed713c8,,US,US,NMNH Extant Biology,,PRESERVED_SPECIMEN,,,,http://n2t.net/ark:/65665/3c0058546-e99a-4f7e-8ee1-0b354e5ed9aa,US 1895473,19460,E. C. Leonard,,1,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,1943-09-26,,269,269,1943,9,26,26-Sep-43,,,,,,,,,,"North America, United States, Maryland, Prince George's",NORTH_AMERICA,,,,US,Maryland,Prince George's,,"Sewage Plant, south of Bladensburg",,,,,,,,,38.9389,-76.9403,,,,,,,,,,,Gazetteer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vitis labrusca L.,,,,,,,"Plantae, Dicotyledonae, Vitales, Vitaceae, Vitoideae",Plantae,Tracheophyta,Magnoliopsida,Vitales,,Vitaceae,,,,Vitis,Vitis,,,labrusca,,,SPECIES,,,,ACCEPTED,,,821cc27a-e3bb-4bc5-ac34-89ada245069d,US,2025-07-08T19:23:54.336Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT,,,StillImage,TRUE,FALSE,5372424,5372424,6,7707728,220,7222050,6672,7467468,,5372424,Vitis labrusca,Vitis labrusca L.,Vitis labrusca,,EML,2025-07-08T19:23:54.336Z,2025-07-03T18:16:39.916Z,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.21_1,Maryland,USA.21.16_1,Prince George's,,,
1321528072,,,,CC0_1_0,2019-07-10T22:17:00Z,,,,,urn:lsid:biocol.org:col:15463,urn:uuid:60e28f81-e634-4869-aa3e-732caed713c8,,US,US,NMNH Extant Biology,,PRESERVED_SPECIMEN,,,,http://n2t.net/ark:/65665/3bf4866a0-9fa4-4270-a299-08e9cee8b7e2,US 1847065,10031,H. A. Allard,,1,,,,Vegetative,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,1942-07-04,,185,185,1942,7,4,04-Jul-42,,,,,,,,,,"North America, United States, Virginia, Fauquier",NORTH_AMERICA,,,,US,Virginia,Fauquier,,"South of Route 55, Pond Mountains",,,,,,,,,38.8014,-77.7208,,,,,,,,,,,Gazetteer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vitis labrusca L.,,,,,,,"Plantae, Dicotyledonae, Vitales, Vitaceae, Vitoideae",Plantae,Tracheophyta,Magnoliopsida,Vitales,,Vitaceae,,,,Vitis,Vitis,,,labrusca,,,SPECIES,,,,ACCEPTED,,,821cc27a-e3bb-4bc5-ac34-89ada245069d,US,2025-07-08T19:17:33.236Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT,,,StillImage,TRUE,FALSE,5372424,5372424,6,7707728,220,7222050,6672,7467468,,5372424,Vitis labrusca,Vitis labrusca L.,Vitis labrusca,,EML,2025-07-08T19:17:33.236Z,2025-07-03T18:16:39.916Z,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.47_1,Virginia,USA.47.43_1,Fauquier,,,
1321386087,,,,CC0_1_0,2019-07-10T10:27:00Z,,,,,urn:lsid:biocol.org:col:15463,urn:uuid:60e28f81-e634-4869-aa3e-732caed713c8,,US,US,NMNH Extant Biology,,PRESERVED_SPECIMEN,,,,http://n2t.net/ark:/65665/3b9082276-06f0-47f4-999d-53be70d8e79a,US 3666286,12246,J. Wen & S. Ickert-Bond,,1,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2012-08-12,,225,225,2012,8,12,,,,,,,,,,,"North America, United States, Connecticut, Fairfield County",NORTH_AMERICA,,,,US,Connecticut,Fairfield County,,"Danbury, near Pembrook Elementary on Pembrook Rd., edge of remnant forest.",,,,,,,,,41.4384,-73.4735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vitis labrusca L.,,,,,,,"Plantae, Dicotyledonae, Vitales, Vitaceae, Vitoideae",Plantae,Tracheophyta,Magnoliopsida,Vitales,,Vitaceae,,,,Vitis,Vitis,,,labrusca,,,SPECIES,,,,ACCEPTED,,,821cc27a-e3bb-4bc5-ac34-89ada245069d,US,2025-07-08T19:17:28.779Z,220,,,,,GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT,,,StillImage,TRUE,FALSE,5372424,5372424,6,7707728,220,7222050,6672,7467468,,5372424,Vitis labrusca,Vitis labrusca L.,Vitis labrusca,,EML,2025-07-08T19:17:28.779Z,2025-07-03T18:16:39.916Z,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.7_1,Connecticut,USA.7.1_1,Fairfield,,,
1321376215,,,,CC0_1_0,2019-07-10T10:02:00Z,,,,,urn:lsid:biocol.org:col:15463,urn:uuid:60e28f81-e634-4869-aa3e-732caed713c8,,US,US,NMNH Extant Biology,,PRESERVED_SPECIMEN,,,,http://n2t.net/ark:/65665/3b8990640-3590-43df-bc20-634b6d8434ac,US 3666293,12243,J. Wen & S. Ickert-Bond,,1,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2012-08-12,,225,225,2012,8,12,,,,,,,,,,,"North America, United States, Massachusetts, Berkshire County",NORTH_AMERICA,,,,US,Massachusetts,Berkshire County,,"Along Rt. 8, ca. 5 mi SE of Otis.",,,,,,,,,42.1447,-73.0723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vitis labrusca L.,,,,,,,"Plantae, Dicotyledonae, Vitales, Vitaceae, Vitoideae",Plantae,Tracheophyta,Magnoliopsida,Vitales,,Vitaceae,,,,Vitis,Vitis,,,labrusca,,,SPECIES,,,,ACCEPTED,,,821cc27a-e3bb-4bc5-ac34-89ada245069d,US,2025-07-08T19:28:19.557Z,362,,,,,GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT,,,StillImage,TRUE,FALSE,5372424,5372424,6,7707728,220,7222050,6672,7467468,,5372424,Vitis labrusca,Vitis labrusca L.,Vitis labrusca,,EML,2025-07-08T19:28:19.557Z,2025-07-03T18:16:39.916Z,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.22_1,Massachusetts,USA.22.2_1,Berkshire,,,
1321329540,,,,CC0_1_0,2022-11-02T13:43:00Z,,,,,urn:lsid:biocol.org:col:15463,urn:uuid:60e28f81-e634-4869-aa3e-732caed713c8,,US,US,NMNH Extant Biology,,PRESERVED_SPECIMEN,,,,http://n2t.net/ark:/65665/3b688b896-9a2a-4d0b-afad-673c7f1dfe46,US 3677995,12605,J. Wen & S. Ickert-Bond,,1,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2014-06-21,,172,172,2014,6,21,,,,,,,,,,,"North America, United States, Virginia, Wythe",NORTH_AMERICA,,,,US,Virginia,Wythe,,"Along Rt. 21, on the way from Speedwell to Independence.",,,,,,,,,36.7774,-81.1818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vitis labrusca L.,,,,,,,"Plantae, Dicotyledonae, Vitales, Vitaceae, Vitoideae",Plantae,Tracheophyta,Magnoliopsida,Vitales,,Vitaceae,,,,Vitis,Vitis,,,labrusca,,,SPECIES,,,,ACCEPTED,,,821cc27a-e3bb-4bc5-ac34-89ada245069d,US,2025-07-08T19:17:29.433Z,827,,,,,GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT,,,StillImage,TRUE,FALSE,5372424,5372424,6,7707728,220,7222050,6672,7467468,,5372424,Vitis labrusca,Vitis labrusca L.,Vitis labrusca,,EML,2025-07-08T19:17:29.433Z,2025-07-03T18:16:39.916Z,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.47_1,Virginia,USA.47.132_1,Wythe,,,
1321319832,,,,CC0_1_0,2019-07-10T22:08:00Z,,,,,urn:lsid:biocol.org:col:15463,urn:uuid:60e28f81-e634-4869-aa3e-732caed713c8,,US,US,NMNH Extant Biology,,PRESERVED_SPECIMEN,,,,http://n2t.net/ark:/65665/3b61852ad-838e-45e9-83f7-1c45b672c271,US 2701154,50400,F. R. Fosberg,,1,,,,Vegetative,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,1968-06-02,,154,154,1968,6,2,02-Jun-68,,,,,,,,,,"North America, United States, Virginia, Fairfax",NORTH_AMERICA,,,,US,Virginia,Fairfax,,"Sleepy Hollow, south of Falls Church, Tripps Run vicinity",,,,,,,,,38.8672,-77.165,,,,,,,,,,,Gazetteer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vitis labrusca L.,,,,,,,"Plantae, Dicotyledonae, Vitales, Vitaceae, Vitoideae",Plantae,Tracheophyta,Magnoliopsida,Vitales,,Vitaceae,,,,Vitis,Vitis,,,labrusca,,,SPECIES,,,,ACCEPTED,,,821cc27a-e3bb-4bc5-ac34-89ada245069d,US,2025-07-08T19:10:06.094Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT,,,StillImage,TRUE,FALSE,5372424,5372424,6,7707728,220,7222050,6672,7467468,,5372424,Vitis labrusca,Vitis labrusca L.,Vitis labrusca,,EML,2025-07-08T19:10:06.094Z,2025-07-03T18:16:39.916Z,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.47_1,Virginia,USA.47.40_1,Fairfax,,,
1321271585,,,,CC0_1_0,2019-07-10T22:04:00Z,,,,,urn:lsid:biocol.org:col:15463,urn:uuid:60e28f81-e634-4869-aa3e-732caed713c8,,US,US,NMNH Extant Biology,,PRESERVED_SPECIMEN,,,,http://n2t.net/ark:/65665/3b3f4c4ca-3459-4c92-bdc8-0fc423642cd1,US 2052927,20006,H. A. Allard,,1,,,,Vegetative,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,1951-09-23,,266,266,1951,9,23,23-Sep-51,,,,,,,,,,"North America, United States, Virginia, Fauquier",NORTH_AMERICA,,,,US,Virginia,Fauquier,,Hopewell Gap,,,,,,,,,38.8664,-77.7064,,,,,,,,,,,Gazetteer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vitis labrusca L.,,,,,,,"Plantae, Dicotyledonae, Vitales, Vitaceae, Vitoideae",Plantae,Tracheophyta,Magnoliopsida,Vitales,,Vitaceae,,,,Vitis,Vitis,,,labrusca,,,SPECIES,,,,ACCEPTED,,,821cc27a-e3bb-4bc5-ac34-89ada245069d,US,2025-07-08T19:17:19.961Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT,,,StillImage,TRUE,FALSE,5372424,5372424,6,7707728,220,7222050,6672,7467468,,5372424,Vitis labrusca,Vitis labrusca L.,Vitis labrusca,,EML,2025-07-08T19:17:19.961Z,2025-07-03T18:16:39.916Z,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.47_1,Virginia,USA.47.102_1,Prince William,,,
1321127562,,,,CC0_1_0,2020-05-06T11:30:00Z,,,,,urn:lsid:biocol.org:col:15463,urn:uuid:60e28f81-e634-4869-aa3e-732caed713c8,,US,US,NMNH Extant Biology,,PRESERVED_SPECIMEN,,,,http://n2t.net/ark:/65665/3ad93a768-a8b9-4133-aaf7-43089820b4f3,US 1522222,s.n.,D. L. Topping,,1,,,,Flowering,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,1896-05-24,,145,145,1896,5,24,24 May 1896,,,,,,,,,,"North America, United States, Maryland, Prince George's",NORTH_AMERICA,,,,US,Maryland,Prince George's,,Laurel,,,,,,,,,39.0992,-76.8486,,,,,,,,,,,Gazetteer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vitis labrusca L.,,,,,,,"Plantae, Dicotyledonae, Vitales, Vitaceae, Vitoideae",Plantae,Tracheophyta,Magnoliopsida,Vitales,,Vitaceae,,,,Vitis,Vitis,,,labrusca,,,SPECIES,,,,ACCEPTED,,,821cc27a-e3bb-4bc5-ac34-89ada245069d,US,2025-07-08T19:09:53.684Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT,,,StillImage,TRUE,FALSE,5372424,5372424,6,7707728,220,7222050,6672,7467468,,5372424,Vitis labrusca,Vitis labrusca L.,Vitis labrusca,,EML,2025-07-08T19:09:53.684Z,2025-07-03T18:16:39.916Z,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.21_1,Maryland,USA.21.16_1,Prince George's,,,
1321093659,,,,CC0_1_0,2024-12-09T14:04:00Z,,,,,urn:lsid:biocol.org:col:15463,urn:uuid:60e28f81-e634-4869-aa3e-732caed713c8,,US,US,NMNH Extant Biology,,PRESERVED_SPECIMEN,,,,http://n2t.net/ark:/65665/3ac196d94-c859-4ae4-934d-73c764f0ae0c,US 3679457,11113,"J. Wen, X. Xu, Z. Ren & S. Lutz",,1,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2009-08-27,,239,239,2009,8,27,,,,,,,,,,,"North America, United States, Florida, Wakulla",NORTH_AMERICA,,,,US,Florida,Wakulla,,"Newport, along Old Plank Rd., ca. 0.5 mi from Rt. 98",,,,,,,,,30.1989,-84.1775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vitis labrusca L.,,,,,,,"Plantae, Dicotyledonae, Vitales, Vitaceae, Vitoideae",Plantae,Tracheophyta,Magnoliopsida,Vitales,,Vitaceae,,,,Vitis,Vitis,,,labrusca,,,SPECIES,,,,ACCEPTED,,,821cc27a-e3bb-4bc5-ac34-89ada245069d,US,2025-07-08T19:17:12.362Z,60,,,,,GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT,,,StillImage,TRUE,FALSE,5372424,5372424,6,7707728,220,7222050,6672,7467468,,5372424,Vitis labrusca,Vitis labrusca L.,Vitis labrusca,,EML,2025-07-08T19:17:12.362Z,2025-07-03T18:16:39.916Z,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.65_1,Wakulla,,,
1321091321,,,,CC0_1_0,2024-12-09T14:04:00Z,,,,,urn:lsid:biocol.org:col:15463,urn:uuid:60e28f81-e634-4869-aa3e-732caed713c8,,US,US,NMNH Extant Biology,,PRESERVED_SPECIMEN,,,,http://n2t.net/ark:/65665/3abfee0e4-5400-4fc5-a98f-fe6f663f03db,US 3666050,11657,,,1,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2010-08-05,,217,217,2010,8,5,,,,,,,,,,,"North America, United States, Rhode Island",NORTH_AMERICA,,,,US,Rhode Island,,,"Arcadia Management Area, in forest near the junction of RI 102 and RI 3.",,,,,,,,,41.5967,-71.649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vitis labrusca L.,,,,,,,"Plantae, Dicotyledonae, Vitales, Vitaceae, Vitoideae",Plantae,Tracheophyta,Magnoliopsida,Vitales,,Vitaceae,,,,Vitis,Vitis,,,labrusca,,,SPECIES,,,,ACCEPTED,,,821cc27a-e3bb-4bc5-ac34-89ada245069d,US,2025-07-08T19:28:34.863Z,22,,,,,GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT,,,StillImage,TRUE,FALSE,5372424,5372424,6,7707728,220,7222050,6672,7467468,,5372424,Vitis labrusca,Vitis labrusca L.,Vitis labrusca,,EML,2025-07-08T19:28:34.863Z,2025-07-03T18:16:39.916Z,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.40_1,Rhode Island,USA.40.5_1,Washington,,,
1321060552,,,,CC0_1_0,2020-05-06T11:30:00Z,,,,,urn:lsid:biocol.org:col:15463,urn:uuid:60e28f81-e634-4869-aa3e-732caed713c8,,US,US,NMNH Extant Biology,,PRESERVED_SPECIMEN,,,,http://n2t.net/ark:/65665/3aaa1f925-7847-40dd-a951-7119c44c662c,US 17390,s.n.,G. Vasey,,1,,,,Fruiting,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,1873,,,,1873,,,-1873,,,,,,,,,,"North America, United States, District of Columbia",NORTH_AMERICA,,,,US,District of Columbia,,,,,,,,,,,,38.895,-77.0367,,,,,,,,,,,Gazetteer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vitis labrusca L.,,,,,,,"Plantae, Dicotyledonae, Vitales, Vitaceae, Vitoideae",Plantae,Tracheophyta,Magnoliopsida,Vitales,,Vitaceae,,,,Vitis,Vitis,,,labrusca,,,SPECIES,,,,ACCEPTED,,,821cc27a-e3bb-4bc5-ac34-89ada245069d,US,2025-07-08T19:17:09.402Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT,,,StillImage,TRUE,FALSE,5372424,5372424,6,7707728,220,7222050,6672,7467468,,5372424,Vitis labrusca,Vitis labrusca L.,Vitis labrusca,,EML,2025-07-08T19:17:09.402Z,2025-07-03T18:16:39.916Z,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.9_1,District of Columbia,USA.9.1_1,District of Columbia,,,
1321014223,,,,CC0_1_0,2019-07-10T22:13:00Z,,,,,urn:lsid:biocol.org:col:15463,urn:uuid:60e28f81-e634-4869-aa3e-732caed713c8,,US,US,NMNH Extant Biology,,PRESERVED_SPECIMEN,,,,http://n2t.net/ark:/65665/3a897a2ee-ecb1-45e0-84b3-1d4191a4bf7c,US 641565,1430,E. L. Morris,,1,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,1901-06-01,,152,152,1901,6,1,01-Jun-01,,,,,,,,,,"North America, United States, Maryland, Prince George's",NORTH_AMERICA,,,,US,Maryland,Prince George's,,"Copses, Marlboro",,,,,,,,,38.8206,-76.7444,,,,,,,,,,,Gazetteer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vitis labrusca L.,,,,,,,"Plantae, Dicotyledonae, Vitales, Vitaceae, Vitoideae",Plantae,Tracheophyta,Magnoliopsida,Vitales,,Vitaceae,,,,Vitis,Vitis,,,labrusca,,,SPECIES,,,,ACCEPTED,,,821cc27a-e3bb-4bc5-ac34-89ada245069d,US,2025-07-08T19:23:08.623Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT,,,StillImage,TRUE,FALSE,5372424,5372424,6,7707728,220,7222050,6672,7467468,,5372424,Vitis labrusca,Vitis labrusca L.,Vitis labrusca,,EML,2025-07-08T19:23:08.623Z,2025-07-03T18:16:39.916Z,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.21_1,Maryland,USA.21.16_1,Prince George's,,,
1320954616,,,,CC0_1_0,2019-07-10T10:15:00Z,,,,,urn:lsid:biocol.org:col:15463,urn:uuid:60e28f81-e634-4869-aa3e-732caed713c8,,US,US,NMNH Extant Biology,,PRESERVED_SPECIMEN,,,,http://n2t.net/ark:/65665/3a5f5ede4-d745-401b-9785-fe6df7824f68,US 1898194,11374,H. A. Allard,,1,,,,Vegetative,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,1945-07-14,,195,195,1945,7,14,14-Jul-45,,,,,,,,,,"North America, United States, Virginia, Fauquier",NORTH_AMERICA,,,,US,Virginia,Fauquier,,"New Baltimore Highway, south of Thorofare Gap",,,,,,,,,38.7672,-77.7286,,,,,,,,,,,Gazetteer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vitis labrusca L.,,,,,,,"Plantae, Dicotyledonae, Vitales, Vitaceae, Vitoideae",Plantae,Tracheophyta,Magnoliopsida,Vitales,,Vitaceae,,,,Vitis,Vitis,,,labrusca,,,SPECIES,,,,ACCEPTED,,,821cc27a-e3bb-4bc5-ac34-89ada245069d,US,2025-07-08T19:09:24.158Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT,,,StillImage,TRUE,FALSE,5372424,5372424,6,7707728,220,7222050,6672,7467468,,5372424,Vitis labrusca,Vitis labrusca L.,Vitis labrusca,,EML,2025-07-08T19:09:24.158Z,2025-07-03T18:16:39.916Z,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.47_1,Virginia,USA.47.43_1,Fauquier,,,
1320799952,,,,CC0_1_0,2019-07-10T10:41:00Z,,,,,urn:lsid:biocol.org:col:15463,urn:uuid:60e28f81-e634-4869-aa3e-732caed713c8,,US,US,NMNH Extant Biology,,PRESERVED_SPECIMEN,,,,http://n2t.net/ark:/65665/39f22e41e-12c5-40e8-9408-c7f1f5289d67,US 1813786,8696,H. A. Allard,,1,,,,Flowering,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,1941-05-25,,145,145,1941,5,25,25-May-41,,,,,,,,,,"North America, United States, Virginia, Fauquier",NORTH_AMERICA,,,,US,Virginia,Fauquier,,"Route 601, east of Hopewell",,,,,,,,,38.8664,-77.7064,,,,,,,,,,,Gazetteer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vitis labrusca L.,,,,,,,"Plantae, Dicotyledonae, Vitales, Vitaceae, Vitoideae",Plantae,Tracheophyta,Magnoliopsida,Vitales,,Vitaceae,,,,Vitis,Vitis,,,labrusca,,,SPECIES,,,,ACCEPTED,,,821cc27a-e3bb-4bc5-ac34-89ada245069d,US,2025-07-08T19:22:12.073Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT,,,StillImage,TRUE,FALSE,5372424,5372424,6,7707728,220,7222050,6672,7467468,,5372424,Vitis labrusca,Vitis labrusca L.,Vitis labrusca,,EML,2025-07-08T19:22:12.073Z,2025-07-03T18:16:39.916Z,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.47_1,Virginia,USA.47.102_1,Prince William,,,
